minute,hour,day,month,year,"open (pip)","high (pip)","low (pip)","close (pip)",volume,"atr (pip)",body,upper_wick,lower_wick,candle_type,momentum,lenght,pivote,pivote3,pivote5,pivote10,pivote15,trend_ext,bos_ext,bos_int,choch_ext,choch_int,eqh,eql,bars_since_bos,bars_since_choch,inside_fvg,distance_FVG,fvg_size,bars_since_fvg,inside_order_block,distance_ob,ob_type,bars_since_ob,distance_hh,distance_ll,nearest_fib_level,distance_daily_high,distance_daily_low,distance_weekly_high,distance_weekly_low,distance_monthly_high,distance_monthly_low,distance_bsl,distance_ssl,lq_event,bars_since_lq_event,is_sh,is_sl,distance_sh,distance_sl,trend_int_15min,trend_int_30min,trend_int_1hr,trend_int_2hr,trend_int_4hr,half_trend,distance_high_half_trend,distance_low_half_trend,super_trend,distance_high_super_trend,distance_low_super_trend,range_filter,distance_high_range_filter,distance_low_range_filter,session_vwap_distance,open_vwap_distance,bos_vwap_distance,choch_vwap_distance,pivot_vwap_distance
0,0,1,7,2026,0.0000,0.5748,-1.1496,-0.1642,64,0.0000,5000.0000,17500.0000,30000.0000,-1,-5000.0000,52500.0000,0,1,1,1,1,0,0,0,0,0,0,0,-1,-1,0,0.0000,0.0000,-1,0,0.0000,0,-1,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-1,-1,0,0,0.0000,0.0000,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1,0,1,7,2026,0.0821,1.0675,-2.6277,-2.2171,74,0.0000,70000.0000,30000.0000,12500.0000,-1,-67500.0000,112500.0000,1,1,1,1,1,0,0,0,0,0,0,0,-1,-1,0,0.0000,0.0000,-1,0,0.0000,0,-1,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-1,-1,0,0,0.0000,0.0000,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2,0,1,7,2026,0.0821,1.0677,-0.9856,-0.5749,62,0.0000,20000.0000,30000.0000,12500.0000,-1,-17500.0000,62500.0000,1,1,1,1,1,-1,0,0,0,0,0,0,-1,-1,0,0.0000,0.0000,-1,0,0.0000,0,-1,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-1,-1,0,0,0.0000,0.0000,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
3,0,1,7,2026,0.1643,1.8892,0.0000,1.8892,22,0.0000,52500.0000,0.0000,5000.0000,1,57500.0000,57500.0000,0,1,1,1,1,-1,0,0,0,0,0,0,-1,-1,0,0.0000,5000.0000,0,0,0.0000,0,-1,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-1,-1,0,0,0.0000,0.0000,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
4,0,1,7,2026,-0.4927,1.2318,-0.4927,1.2318,40,0.0000,52500.0000,0.0000,0.0000,1,37500.0000,52500.0000,0,1,1,1,1,-1,0,0,0,0,0,0,-1,-1,0,0.0000,5000.0000,1,0,0.0000,0,-1,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-1,-1,0,0,0.0000,0.0000,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
5,0,1,7,2026,-0.1642,2.0528,-0.4927,1.7244,39,0.0000,57500.0000,10000.0000,10000.0000,1,52500.0000,77500.0000,1,1,1,1,1,-1,0,0,0,0,0,0,-1,-1,0,0.0000,5000.0000,2,0,0.0000,0,-1,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-1,-1,0,0,0.0000,0.0000,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
6,0,1,7,2026,-0.3284,1.4778,-0.3284,0.4926,46,0.0000,25000.0000,30000.0000,0.0000,1,15000.0000,55000.0000,1,1,1,1,1,-1,0,0,0,0,0,0,-1,-1,0,0.0000,22500.0000,0,0,0.0000,0,-1,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-1,-1,0,0,0.0000,0.0000,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
7,0,1,7,2026,0.2463,2.8733,0.1642,2.1344,44,0.0000,57500.0000,22500.0000,2500.0000,1,65000.0000,82500.0000,1,1,1,1,1,-1,0,0,0,0,0,0,-1,-1,0,0.0000,42500.0000,0,0,0.0000,0,-1,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-1,-1,0,0,0.0000,0.0000,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
8,0,1,7,2026,0.0821,1.1491,-0.6566,0.1642,28,0.0000,2500.0000,30000.0000,22500.0000,1,5000.0000,55000.0000,1,0,0,0,1,-1,0,0,0,0,0,0,-1,-1,0,0.0000,10000.0000,0,0,0.0000,0,-1,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-1,-1,0,0,0.0000,0.0000,0,0,0,0,0,0,0.0000,0.0000,0,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
9,0,1,7,2026,-0.2462,0.0821,-3.3651,-3.3651,36,0.0000,95000.0000,10000.0000,0.0000,-1,-102500.0000,105000.0000,0,0,0,0,1,-1,0,0,0,0,0,0,-1,-1,0,0.0000,15000.0000,0,0,0.0000,0,-1,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-1,-1,0,0,0.0000,0.0000,0,0,0,0,0,0,0.0000,0.0000,-1,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
10,0,1,7,2026,0.0821,0.0821,-2.9557,-1.3957,80,0.0000,45000.0000,0.0000,47500.0000,-1,-42500.0000,92500.0000,0,0,0,0,1,-1,0,0,0,0,0,0,-1,-1,0,0.0000,15000.0000,1,0,0.0000,0,-1,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-1,-1,0,0,0.0000,0.0000,0,0,0,0,0,0,0.0000,0.0000,-1,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
11,0,1,7,2026,-0.5748,0.3285,-1.8065,-1.0675,62,0.0000,15000.0000,27500.0000,22500.0000,-1,-32500.0000,65000.0000,0,0,0,1,1,-1,0,0,0,0,0,0,-1,-1,0,0.0000,75000.0000,0,0,0.0000,0,-1,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-1,-1,0,0,0.0000,0.0000,0,0,0,0,0,0,0.0000,0.0000,-1,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
12,0,1,7,2026,-0.1642,0.9855,-0.5749,-0.0821,27,0.0000,2500.0000,32500.0000,12500.0000,1,-2500.0000,47500.0000,0,0,0,1,1,-1,0,0,0,0,0,0,-1,-1,0,0.0000,32500.0000,0,0,0.0000,0,-1,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-1,-1,0,0,0.0000,0.0000,0,0,0,0,0,0,0.0000,0.0000,-1,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
13,0,1,7,2026,0.4106,1.8067,0.4106,0.7391,37,69821.4286,10000.0000,32500.0000,0.0000,1,22500.0000,42500.0000,0,0,0,1,1,-1,0,0,0,0,0,0,-1,-1,0,0.5550,32500.0000,1,0,0.0000,0,-1,2.6854,-1.2532,1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-1,-1,0,0,0.0000,0.0000,0,0,0,0,0,0,0.0000,0.0000,-1,2.2916,-1.5432,0,3.0270,-2.7406,0.2985,0.2985,0.0000,0.0000,0.4048
14,0,1,7,2026,-0.0821,0.7391,-0.0821,0.7391,14,66619.8980,25000.0000,0.0000,0.0000,1,22500.0000,25000.0000,0,0,0,1,1,-1,0,0,0,0,0,0,-1,-1,1,0.2439,32500.0000,2,0,0.0000,0,-1,2.4767,-1.6512,1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-1,-1,0,0,0.0000,0.0000,0,0,0,0,0,0,0.0000,0.0000,-1,2.0639,-1.9551,0,2.8317,-3.2070,-0.0270,-0.0270,0.0000,0.0000,0.0761
15,0,1,7,2026,-0.7390,0.9853,-1.0674,-1.0674,39,66325.6195,10000.0000,52500.0000,0.0000,-1,-32500.0000,62500.0000,0,0,0,1,1,-1,0,0,0,0,0,0,-1,-1,0,0.7350,32500.0000,3,0,0.0000,0,-1,2.9777,-1.1685,1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-1,-1,0,0,0.0000,0.0000,-1,0,0,0,0,0,0.0000,0.0000,-1,2.5631,-1.4738,0,3.3310,-2.7279,0.4547,0.4547,0.0000,0.0000,0.5359
16,0,1,7,2026,0.3285,2.3815,-0.6570,1.9709,55,68195.2181,50000.0000,12500.0000,30000.0000,1,60000.0000,92500.0000,0,0,1,1,1,-1,0,0,0,0,0,0,-1,-1,1,-0.1650,32500.0000,4,0,0.0000,0,-1,2.0163,-2.0163,1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-1,-1,0,0,0.0000,0.0000,-1,0,0,0,0,0,0.0000,0.0000,-1,1.6130,-2.3132,0,2.3567,-3.5298,-0.4299,-0.4299,0.0000,0.0000,-0.3544
17,0,1,7,2026,-0.5747,0.4926,-1.3137,0.0000,33,67252.7026,17500.0000,15000.0000,22500.0000,1,0.0000,55000.0000,0,0,1,1,1,-1,0,0,0,0,0,0,-1,-1,1,-0.1673,32500.0000,5,0,0.0000,0,-1,2.0445,-2.0445,1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-1,-1,1,0,0.0000,0.0000,-1,0,0,0,0,0,0.0000,0.0000,-1,1.6356,-2.3456,0,2.3860,-3.5755,-0.4230,-0.4230,0.0000,0.0000,-0.3405
18,0,1,7,2026,0.0821,0.4926,-3.0378,-1.6421,28,70127.5095,52500.0000,12500.0000,42500.0000,-1,-50000.0000,107500.0000,0,1,1,1,1,-1,0,0,0,0,0,0,-1,-1,0,0.5526,32500.0000,6,0,0.0000,0,-1,2.6737,-1.2477,1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-1,-1,0,0,0.0000,0.0000,-1,0,0,0,0,0,0.0000,0.0000,-1,2.2816,-1.5365,0,2.9976,-2.7124,0.3005,0.3005,0.0000,0.0000,0.3686
19,0,1,7,2026,-0.3285,1.5602,-0.3285,1.3139,59,69225.5446,50000.0000,7500.0000,0.0000,1,40000.0000,57500.0000,0,1,1,1,1,-1,0,0,0,0,0,0,-1,-1,1,-0.0181,32500.0000,7,0,0.0000,0,-1,2.1307,-1.8418,1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-1,-1,0,0,0.0000,0.0000,-1,0,0,0,0,0,0.0000,0.0000,-1,1.7335,-2.1343,0,2.4550,-3.3218,-0.2688,-0.2688,0.0000,0.0000,-0.2044
20,0,1,7,2026,-0.0821,-0.0821,-3.3664,-2.7916,51,71602.2914,82500.0000,0.0000,17500.0000,-1,-85000.0000,100000.0000,0,1,1,1,1,-1,0,1,0,0,0,0,-1,-1,0,1.1697,32500.0000,8,0,0.0000,0,-1,3.2471,-0.5936,1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-1,-1,0,0,1.5363,0.0000,-1,0,0,0,0,0,0.0000,0.0000,-1,2.8630,-0.8764,0,3.5573,-2.0210,0.8933,0.8933,0.0000,0.0000,0.9257
21,0,1,7,2026,-0.3285,0.2464,-1.8890,-1.2319,73,71130.6991,27500.0000,17500.0000,20000.0000,-1,-37500.0000,65000.0000,1,1,1,1,1,-1,0,0,0,0,0,0,-1,-1,0,1.7046,32500.0000,9,0,0.0000,0,-1,3.7958,-0.2812,1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-1,-1,0,0,2.0736,0.0000,-1,0,0,0,0,0,0.0000,0.0000,-1,3.1891,-0.3550,0,4.1045,-1.5037,1.3321,1.3321,0.0000,0.0000,0.1172
22,0,1,7,2026,-0.0821,0.1643,-1.8071,-0.4928,103,70335.6492,12500.0000,7500.0000,40000.0000,-1,-15000.0000,60000.0000,1,1,1,1,1,-1,0,0,0,0,0,0,-1,-1,0,1.0485,27500.0000,0,0,0.0000,0,-1,4.0520,-0.5687,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-1,-1,0,0,2.3104,0.0000,-1,0,0,0,0,0,0.0000,0.0000,-1,2.8565,-0.1457,0,4.3603,-1.3035,1.4077,1.4077,0.0000,0.0000,-0.0948
